Use,id,TIME,PERIOD,BOAT_ID,BSP,BSP_PC,MWA,MWS,AWA,AWS,TWA,TWS,BSP_SD,TWA_SD,TWS_SD,FORESAIL_ID,STAYSAIL_ID,STAYSAIL2_ID,MAINSAIL_ID,VMG,VMG_PC,TARGBSP,TARGTWA,DELTAAHEAD,LAT,LON,LAT1,LON1,AIRTEMP,SEATEMP,TWD,HDG,COG,SOG,SET,DRIFT,LEEWAY,REEF,HEEL,TRIM,RUDDER,RUDDER2,TAB,FORESTAY,DOWNHAUL,DOWNHAUL2,RAKE,KEEL,MAST,RUNNER_P,RUNNER_S,CANARD,LEAD_P,LEAD_S,TOPMAST,VANG,TRAVELLER,MAIN_SHEET,DAGGER_BOARD,BOARD2,BOOM,LOAD_P,LOAD_S,USE,AUTO,TANK1,TANK2,NOTE1,USER0,USER1,USER2,USER3,USER4,USER5,USER6,USER7,USER8,USER9,USER10,USER11,USER12,USER13,USER14,USER15,USER16,USER17,USER18,USER19,USER20,USER21,USER22,USER23,USER24,USER25,USER26,USER27,USER28,USER29,USER30,USER31
,235,03-Aug-2026 12:32:09,0.35,0,5.98,88.85,,,-139.37,6.89,-158.15,12.03,0.27,1.29,0.23,S2,,,Offshore Main,-5.57,88.40,6.41,170.06,0.00,50 47.0059n,001 10.2304w,50.783217,-1.169564,,,138.08,296.24,288.93,6.62,237.91,1.05,,0,-7.78,-0.22,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,236,03-Aug-2026 12:39:52,0.30,0,5.91,89.19,,,-106.18,6.60,-140.82,9.76,0.42,1.10,0.63,S2,,,Offshore Main,-4.62,83.30,6.35,150.76,0.00,50 47.2526n,001 11.5345w,50.787408,-1.191379,,,146.06,286.88,282.02,6.79,251.23,0.98,,0,-2.65,-0.06,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,237,03-Aug-2026 12:42:35,0.30,0,5.88,85.73,,,-120.56,6.70,-148.03,11.01,0.18,1.20,0.40,S2,,,Offshore Main,-4.98,81.81,6.55,158.52,0.00,50 47.3174n,001 12.0085w,50.788475,-1.199281,,,143.06,291.09,282.87,6.63,238.68,1.16,,0,-0.39,0.05,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,238,03-Aug-2026 12:46:27,0.17,0,5.52,91.52,,,-25.14,14.24,-38.21,9.49,0.22,1.53,1.19,J2,,,Offshore Main,4.33,89.57,5.94,35.53,0.00,50 47.1088n,001 12.0050w,50.785429,-1.200086,,,127.38,165.77,178.71,6.06,244.42,1.45,,0,10.30,-0.66,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,239,03-Aug-2026 12:48:50,0.22,0,5.19,85.82,,,-23.51,16.23,-33.77,11.78,0.17,1.24,0.98,J2,,,Offshore Main,4.25,85.47,6.16,36.10,0.00,50 46.8808n,001 11.9864w,50.781701,-1.199794,,,129.23,163.01,177.90,5.82,232.88,1.57,,0,15.69,-1.19,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,240,03-Aug-2026 12:53:26,0.43,0,5.65,92.28,,,24.37,17.14,35.46,12.21,0.30,2.02,0.51,J2,,,Offshore Main,4.60,91.48,6.21,36.00,0.00,50 46.5772n,001 11.6423w,50.776448,-1.195200,,,139.62,104.40,99.14,6.30,90.33,0.70,,0,-19.43,-0.37,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,241,03-Aug-2026 12:59:24,0.56,0,5.97,93.53,,,26.48,18.93,37.28,13.95,0.50,2.52,0.58,J2,,,Offshore Main,4.74,92.41,6.34,36.00,0.00,50 46.0430n,001 11.3326w,50.767460,-1.190491,,,136.20,98.95,93.19,6.65,72.18,0.85,,0,-22.06,-0.67,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,242,03-Aug-2026 13:06:41,0.65,0,6.24,89.35,,,153.16,7.90,164.00,13.65,0.36,3.12,0.90,S2,,,Offshore Main,-6.00,89.61,6.79,170.95,0.00,50 45.5958n,001 11.4786w,50.759086,-1.190167,,,129.61,325.58,318.61,6.18,231.92,0.97,,0,5.29,-0.66,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,299,05-Aug-2026 12:02:27,1.04,0,5.95,102.98,,,23.03,23.73,30.17,18.38,0.26,1.76,1.71,J3,,,Offshore Main,5.14,95.19,6.68,36.00,0.00,50 43.9130n,001 24.0509w,50.733156,-1.399277,,,259.46,229.28,217.01,5.69,119.27,1.31,,0,-22.97,-0.50,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,300,05-Aug-2026 12:49:59,14.15,0,5.60,106.91,,,-22.49,25.32,-28.67,20.22,0.34,2.83,2.18,J3,,,Offshore Main,4.91,89.77,6.76,36.00,0.00,50 45.1247n,001 27.8753w,50.747811,-1.435539,,,244.13,272.79,281.96,4.89,50.65,1.20,,0,19.67,-1.62,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,301,05-Aug-2026 13:08:37,2.46,0,6.13,89.63,,,28.79,26.30,36.93,21.12,0.34,1.86,1.51,J3,,,Offshore Main,4.88,88.77,6.80,36.00,0.00,50 44.7266n,001 28.1971w,50.749303,-1.469622,,,240.00,203.05,182.65,5.67,92.63,2.17,,0,-23.45,-0.68,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,302,05-Aug-2026 13:25:15,2.33,0,9.32,83.32,,,143.36,17.21,156.26,25.25,0.90,2.23,1.70,A4,,,Offshore Main,-8.54,81.15,12.07,151.34,0.00,50 44.7227n,001 25.1128w,50.743949,-1.430754,,,234.46,78.22,78.62,12.16,79.51,2.85,,0,-0.42,2.56,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,303,05-Aug-2026 13:34:18,0.69,0,9.66,84.62,,,142.68,17.28,155.83,25.68,0.63,1.81,1.54,A4,,,Offshore Main,-8.83,82.59,12.37,150.20,0.00,50 44.9182n,001 22.8496w,50.748178,-1.384514,,,231.60,75.72,78.15,12.45,86.57,2.83,,0,-3.52,2.82,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,304,05-Aug-2026 13:44:08,2.03,0,10.09,81.75,,,141.68,18.47,154.99,27.04,1.06,2.60,1.58,A4,,,Offshore Main,-9.13,80.11,13.23,149.62,0.00,50 46.3144n,001 20.5030w,50.771016,-1.352587,,,237.53,82.60,81.67,12.34,78.15,2.40,,0,-3.06,2.49,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,305,05-Aug-2026 13:51:25,0.78,0,10.05,84.77,,,118.78,18.22,139.94,24.88,0.74,1.34,1.85,A4,,,Offshore Main,-7.71,74.57,11.80,152.40,0.00,50 46.3024n,001 18.4893w,50.772078,-1.312482,,,238.51,98.63,96.98,12.84,90.97,2.89,,0,-3.93,2.94,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,243,06-Aug-2026 11:11:08,0.35,0,5.84,93.02,,,31.97,13.31,52.19,8.86,0.39,3.86,1.21,S2,,,Offshore Main,3.55,76.40,5.77,35.98,0.00,50 46.1266n,001 18.4972w,50.768831,-1.307660,,,323.70,271.46,261.83,4.22,114.45,1.86,,0,-11.78,0.27,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,244,06-Aug-2026 11:11:08,0.35,0,5.84,93.02,,,31.97,13.31,52.19,8.86,0.39,3.86,1.21,J2,,,Inshore Main,3.55,76.40,5.77,35.98,0.00,50 46.1266n,001 18.4972w,50.768831,-1.307660,,,323.70,271.46,261.83,4.22,114.45,1.86,,0,-11.78,0.27,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,245,06-Aug-2026 11:15:40,0.26,0,5.67,88.94,,,33.30,13.50,52.10,9.28,0.34,1.38,0.59,J2,,,Inshore Main,3.48,72.55,5.90,35.60,0.00,50 46.1122n,001 18.8620w,50.768673,-1.314017,,,309.11,256.93,238.16,3.59,104.62,2.55,,0,-15.24,0.20,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,246,06-Aug-2026 11:19:04,0.35,0,4.87,96.60,,,-21.65,13.27,-31.97,9.16,0.32,4.00,1.65,J2,,,Inshore Main,4.11,88.27,5.78,36.12,0.00,50 46.0414n,001 19.1575w,50.766918,-1.318902,,,287.27,319.21,326.36,5.13,24.34,0.91,,0,9.65,-0.05,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,247,06-Aug-2026 11:28:02,0.43,0,6.45,91.64,,,42.14,16.45,61.78,12.51,0.31,2.95,0.86,J2,,,Inshore Main,3.05,60.51,6.23,36.00,-0.00,50 45.9851n,001 19.4134w,50.766536,-1.322729,,,321.35,259.59,257.23,4.53,84.14,1.98,,0,-21.83,-0.60,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,248,06-Aug-2026 11:30:04,0.30,0,6.74,96.81,,,41.21,15.72,63.64,11.44,0.29,1.55,0.15,J2,,,Inshore Main,2.99,60.32,6.13,36.12,0.00,50 45.9324n,001 19.6115w,50.765715,-1.326328,,,313.43,249.81,242.36,4.57,84.08,2.29,,0,-17.18,-0.19,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,249,06-Aug-2026 11:41:08,0.26,0,7.02,96.46,,,40.54,19.26,58.08,14.57,0.69,1.76,1.25,J2,,,Inshore Main,3.69,71.36,6.39,36.00,0.00,50 45.7068n,001 20.2242w,50.761951,-1.336639,,,305.08,247.01,236.70,4.47,83.72,2.75,,0,-24.33,-0.88,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,250,06-Aug-2026 11:46:08,0.22,0,5.35,88.60,,,-24.38,18.38,-33.49,13.50,0.28,0.57,0.54,J2,,,Inshore Main,4.46,87.41,6.31,35.97,0.00,50 45.5975n,001 20.6110w,50.759493,-1.343571,,,319.38,352.85,1.12,7.62,20.52,2.47,,0,22.82,-1.88,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,251,06-Aug-2026 12:01:45,0.35,0,5.19,88.18,,,-23.31,15.81,-33.86,11.33,0.16,1.96,1.26,J2,,,Inshore Main,4.31,87.24,6.11,35.99,-0.01,50 46.6168n,001 21.1013w,50.776509,-1.351231,,,287.16,321.05,326.20,5.36,40.05,0.62,,0,19.12,-1.34,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,252,06-Aug-2026 12:30:43,0.26,0,5.34,86.10,,,-26.47,15.80,-38.44,11.15,0.25,0.79,0.45,J2,,,Inshore Main,4.19,84.97,6.10,36.14,0.00,50 44.7902n,001 21.9878w,50.746020,-1.366555,,,316.78,355.19,1.36,6.82,23.30,1.62,,0,19.03,-1.32,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,255,06-Aug-2026 12:39:53,0.26,0,4.39,86.76,,,29.66,8.77,53.04,5.72,0.16,3.15,0.08,J2,,,Inshore Main,2.63,79.94,4.32,40.20,0.01,50 45.3754n,001 22.1182w,50.756256,-1.368388,,,320.93,267.86,269.89,2.24,85.30,2.21,,0,-9.35,0.51,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,253,06-Aug-2026 12:45:50,0.26,0,5.45,91.50,,,23.24,16.53,34.22,11.58,0.21,2.20,0.62,J2,,,Inshore Main,4.50,90.58,6.14,36.05,-0.17,50 45.5943n,001 22.4487w,50.759788,-1.373757,,,315.98,281.75,293.60,3.77,78.43,1.94,,0,-21.60,-0.24,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,256,06-Aug-2026 12:47:52,0.26,0,4.18,84.51,,,29.67,9.14,50.28,5.85,0.23,5.35,0.26,J2,,,Inshore Main,2.68,79.49,4.40,40.09,0.00,50 45.6179n,001 22.6193w,50.760325,-1.376777,,,308.20,257.92,260.07,1.96,76.49,2.26,,0,-9.46,0.52,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,254,06-Aug-2026 12:51:19,0.17,0,5.21,87.13,,,23.76,16.58,33.99,12.06,0.35,0.67,0.15,J2,,,Inshore Main,4.32,86.21,6.20,35.99,0.11,50 45.6608n,001 22.8901w,50.761010,-1.381253,,,298.06,263.97,268.45,3.27,77.85,1.95,,0,-9.06,0.34,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,257,06-Aug-2026 13:11:55,0.26,0,3.96,85.48,,,29.90,8.23,52.72,4.93,0.25,3.48,0.08,J2,,,Inshore Main,2.38,81.89,3.81,40.17,-0.10,50 44.4304n,001 23.2217w,50.740635,-1.386896,,,288.68,235.90,216.12,2.44,83.57,1.86,,0,-5.91,0.62,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,258,06-Aug-2026 13:21:45,0.26,0,4.86,84.92,,,-25.27,12.02,-40.73,7.84,0.17,2.53,0.04,J2,,,Inshore Main,3.68,82.36,5.54,36.29,0.22,50 44.8217n,001 23.6009w,50.746642,-1.393260,,,296.15,336.90,354.97,5.25,60.71,1.67,,0,12.43,-0.59,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,272,06-Aug-2026 13:23:44,0.17,0,4.55,84.50,,,-27.52,10.57,-45.00,6.91,0.12,1.28,0.02,J2,,,Inshore Main,3.22,81.29,5.06,38.53,0.00,50 44.9941n,001 23.5948w,50.749639,-1.393318,,,306.97,351.99,7.65,5.51,53.43,1.71,,0,13.88,-0.47,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,259,06-Aug-2026 13:28:23,0.26,0,3.97,86.28,,,28.56,8.32,49.24,5.35,0.16,5.95,0.04,J2,,,Inshore Main,2.59,83.35,4.08,40.27,-0.15,50 45.2704n,001 23.6001w,50.754433,-1.393129,,,331.50,282.30,296.72,2.12,87.43,2.03,,0,-12.87,0.32,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,260,06-Aug-2026 13:33:18,0.35,0,4.33,77.96,,,32.62,9.80,52.77,6.60,0.18,0.85,0.28,J2,,,Inshore Main,2.62,69.51,4.87,39.16,0.09,50 45.3400n,001 23.8101w,50.755855,-1.396588,,,294.74,241.98,217.78,2.65,91.53,2.22,,0,-13.06,0.57,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,261,06-Aug-2026 13:35:53,0.43,0,3.82,79.28,,,-24.24,10.18,-37.55,6.78,0.15,2.62,0.39,J2,,,Inshore Main,3.03,77.97,4.98,38.72,0.16,50 45.4703n,001 23.7926w,50.757324,-1.396478,,,303.17,340.75,355.33,4.28,54.98,1.16,,0,13.59,-0.46,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,262,06-Aug-2026 13:53:38,0.52,0,6.88,93.51,,,69.40,11.18,105.47,10.91,0.36,1.58,0.83,MH0,,,Inshore Main,-1.83,30.67,6.48,158.73,0.00,50 44.8041n,001 25.4909w,50.747499,-1.424308,,,325.48,220.03,202.06,5.81,92.62,2.27,,0,-8.61,0.51,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,263,06-Aug-2026 13:55:01,0.26,0,7.05,99.95,,,55.66,12.53,89.26,10.44,0.62,0.57,0.41,MH0,,,Inshore Main,0.09,2.05,6.06,41.78,0.00,50 44.7011n,001 25.5450w,50.745412,-1.425546,,,302.08,212.74,197.43,5.96,86.13,2.06,,0,-12.10,0.22,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,264,06-Aug-2026 13:58:13,0.17,0,6.48,92.65,,,59.24,11.42,92.58,10.14,0.30,1.67,0.81,MH0,,,Inshore Main,-0.28,4.85,6.43,152.37,0.00,50 44.4919n,001 25.6672w,50.741721,-1.427562,,,325.69,233.26,217.33,4.99,89.33,2.34,,0,-14.73,-0.18,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,265,06-Aug-2026 14:02:52,0.52,0,6.04,85.79,,,66.35,10.69,99.43,9.79,0.19,2.36,1.05,MH0,,,Inshore Main,-0.99,17.91,6.29,152.75,0.13,50 44.1462n,001 25.9468w,50.736260,-1.431774,,,334.00,234.57,221.05,4.61,88.37,1.94,,0,-8.65,0.07,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,266,06-Aug-2026 14:12:15,0.35,0,4.12,73.83,,,-29.18,10.66,-44.73,7.25,0.17,3.58,0.31,J2,,,Inshore Main,2.91,70.18,5.25,37.65,0.06,50 44.3124n,001 26.0658w,50.738003,-1.434808,,,324.37,9.08,23.26,6.12,48.60,2.36,,0,10.68,-0.12,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,273,06-Aug-2026 14:16:03,0.60,0,3.70,77.73,,,-32.61,7.74,-56.39,5.12,0.23,1.25,0.59,J2,,,Inshore Main,2.05,68.55,3.92,40.07,-0.13,50 44.5455n,001 26.0419w,50.741638,-1.434197,,,291.28,347.66,6.27,4.75,49.94,1.74,,0,12.61,-0.39,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,267,06-Aug-2026 14:17:47,0.30,0,4.92,84.76,,,-23.22,15.40,-32.97,11.06,0.24,2.26,1.01,J2,,,Inshore Main,4.11,83.41,6.09,35.96,0.05,50 44.6684n,001 26.0229w,50.743953,-1.433789,,,318.11,351.06,0.15,6.18,32.53,1.56,,0,21.37,-1.52,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,268,06-Aug-2026 14:20:58,0.39,0,5.29,88.28,,,24.94,14.50,37.88,9.80,0.26,3.25,0.85,J2,,,Inshore Main,4.16,86.43,5.95,35.92,-0.01,50 44.7954n,001 26.2163w,50.746511,-1.436341,,,315.68,277.77,280.61,3.84,90.50,1.49,,0,-15.28,0.17,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,269,06-Aug-2026 14:25:04,0.30,0,5.22,88.29,,,24.86,12.73,40.00,8.42,0.17,1.52,0.28,J2,,,Inshore Main,3.99,85.30,5.75,35.50,0.00,50 44.7806n,001 26.6214w,50.746442,-1.443244,,,297.33,257.32,249.29,3.61,94.73,1.75,,0,-11.68,0.43,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,270,06-Aug-2026 15:47:34,0.30,0,4.20,102.10,,,136.71,3.23,160.69,6.73,0.11,2.52,0.46,A2,,,Inshore Main,-3.95,94.67,5.31,141.99,0.00,50 45.8663n,001 17.7687w,50.764792,-1.296373,,,309.98,149.27,152.49,4.49,191.57,0.54,,0,-0.05,0.09,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,271,06-Aug-2026 15:48:59,0.22,0,4.23,104.03,,,149.46,3.11,166.92,7.03,0.16,1.65,0.05,A2,,,Inshore Main,-4.12,94.88,5.41,143.40,0.00,50 45.7833n,001 17.7151w,50.762779,-1.295016,,,311.12,144.19,150.73,5.26,177.11,1.19,,0,1.37,0.06,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,274,07-Aug-2026 13:46:34,0.73,0,5.88,90.69,,,27.33,18.82,38.52,13.85,0.19,1.19,0.81,J2,,,Inshore Main,4.57,89.67,6.31,36.05,0.00,50 46.1877n,001 23.2001w,50.770884,-1.386113,,,251.21,212.69,196.99,5.68,110.34,1.61,,0,-22.08,-0.52,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,276,07-Aug-2026 13:47:52,0.47,0,5.55,93.52,,,23.31,18.87,32.51,13.93,0.25,1.58,0.78,J2,,,Inshore Main,4.70,91.92,6.32,36.02,0.00,50 46.1423n,001 23.2333w,50.768401,-1.387577,,,248.07,215.57,198.87,5.22,106.86,1.66,,0,-22.79,-0.51,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,275,07-Aug-2026 13:52:23,0.43,0,5.88,97.12,,,23.90,19.07,33.90,13.78,0.28,1.08,0.33,J2,,,Inshore Main,4.90,95.99,6.31,36.02,0.00,50 45.9129n,001 23.5525w,50.765824,-1.392227,,,252.95,219.06,197.15,5.35,105.03,2.30,,0,-25.64,-0.92,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,277,07-Aug-2026 13:54:36,0.65,0,5.57,93.03,,,-23.69,18.99,-32.93,14.08,0.21,1.83,0.62,J2,,,Inshore Main,4.66,90.82,6.34,36.02,0.00,50 45.9520n,001 23.8309w,50.765654,-1.395771,,,251.60,284.49,280.20,5.08,152.30,0.81,,0,21.42,-1.80,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,278,07-Aug-2026 14:01:27,0.35,0,5.87,105.85,,,22.29,19.43,31.19,14.20,0.20,2.79,0.95,J2,,,Inshore Main,5.04,98.36,6.34,36.03,0.00,50 45.9232n,001 24.4498w,50.764918,-1.407894,,,257.46,226.46,207.27,5.66,115.67,1.75,,0,-24.36,-0.67,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,279,07-Aug-2026 14:16:40,0.95,0,5.54,91.61,,,-25.27,17.26,-36.38,12.46,0.31,2.22,1.09,J2,,,Inshore Main,4.47,90.65,6.09,35.92,0.00,50 45.6764n,001 25.9961w,50.760989,-1.431108,,,249.52,285.93,286.37,5.28,97.69,0.78,,0,20.52,-1.74,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,280,07-Aug-2026 14:18:54,0.35,0,5.92,91.82,,,28.64,18.48,40.44,13.42,0.20,3.44,0.97,J2,,,Inshore Main,4.48,88.90,6.24,36.08,0.00,50 45.6566n,001 26.1386w,50.760389,-1.435833,,,245.61,205.05,190.69,5.83,110.42,1.57,,0,-20.78,-0.40,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,281,07-Aug-2026 14:29:05,1.25,0,6.33,91.44,,,135.07,7.50,155.28,12.80,0.34,3.48,1.12,A2,,,Inshore Main,-5.73,89.78,6.69,163.93,0.00,50 44.8340n,001 25.6579w,50.747283,-1.422681,,,242.83,87.58,88.09,9.05,89.26,2.71,,0,1.53,-0.23,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,282,07-Aug-2026 14:32:47,1.94,0,6.11,92.27,,,142.17,7.09,159.63,12.41,0.32,3.08,0.50,A2,,,Inshore Main,-5.73,92.17,6.53,162.33,0.00,50 44.8999n,001 24.3640w,50.747653,-1.413326,,,238.78,79.16,81.06,8.61,85.71,2.52,,0,5.35,-0.64,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,283,07-Aug-2026 14:37:01,1.25,0,6.44,90.19,,,-116.74,8.18,-144.14,12.47,0.28,2.82,0.63,A2,,,Inshore Main,-5.20,83.37,6.55,162.67,0.00,50 45.1204n,001 23.7145w,50.749827,-1.398634,,,252.13,36.27,43.82,8.88,62.59,2.65,,0,-1.35,-0.16,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,284,07-Aug-2026 14:39:51,1.12,0,7.01,90.14,,,-103.39,10.06,-133.37,13.43,0.47,4.55,0.78,A2,,,Inshore Main,-4.79,73.07,6.74,167.25,0.00,50 45.4421n,001 23.2993w,50.755024,-1.391074,,,254.93,28.28,35.81,9.40,54.35,2.59,,0,3.76,-0.26,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,285,07-Aug-2026 14:47:05,0.22,0,5.48,94.31,,,-24.11,17.19,-34.49,12.27,0.15,0.42,0.50,J2,,,Inshore Main,4.55,92.94,6.06,36.10,0.00,50 45.8601n,001 23.5678w,50.764195,-1.392390,,,261.88,296.36,292.55,4.92,150.32,0.81,,0,18.97,-1.49,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
